publishedAt,content,totalAffectedPersons,adminArea1,adminArea3,latitude,longitude
2014-09-02 18:57:39,7515 individuals reported at Burubiey Transit site in Ethiopia,7515.0,Ethiopia,Gambella,8.42424,33.2305
2014-09-02 15:27:38,139289 individuals reported at Egypt in Egypt,139289.0,Egypt,Egypt,30.0444196,31.2357116
2014-09-02 15:17:46,23855 individuals reported at Sulaymaniyah  in Iraq,23855.0,Iraq,Sulaymaniyah,35.551354,45.442406
2014-09-02 14:59:30,1798 individuals reported at Refugees Dispersed in Iraq in Iraq,1798.0,Iraq,Refugees Dispersed in Iraq ,31.970804,42.868652
2014-09-02 14:55:38,631 individuals reported at Kirkuk Non-Camp Refugees in Iraq,631.0,Iraq,Kirkuk,0.0,0.0
2014-09-02 13:48:13,4529 individuals reported at Anbar in Iraq,4529.0,Iraq,Anbar,34.357235,41.1292
2014-09-02 13:46:26,1344 individuals reported at Ninewa Non-Camp Refugees in Iraq,1344.0,Iraq,Ninewa,0.0,0.0
2014-09-02 13:10:41,88699 individuals reported at Erbil  in Iraq,88699.0,Iraq,Erbil,36.19111,44.0091
2014-09-02 13:06:05,94447 individuals reported at Duhok  in Iraq,94447.0,Iraq,Duhok,36.866667,43.0
2014-09-01 18:59:11,2791 individuals reported at Akobo in Ethiopia,2791.0,Ethiopia,Gambella,7.81667,33.03333
2014-08-31 20:10:04,77173 from 19352 households reported at Ifo Ref. Camp in Kenya,77173.0,Kenya,Dadaab,0.110722,40.313466
2014-08-31 20:07:14,51141 from 11291 households reported at Ifo 2 Ref. Camp in Kenya,51141.0,Kenya,Dadaab,0.14682,40.32945
2014-08-31 20:04:29,85906 from 20592 households reported at Dagahaley Ref. Camp in Kenya,85906.0,Kenya,Dadaab,0.188956,40.28261
2014-08-31 20:01:36,105162 from 26814 households reported at Hagadera Ref. Camp in Kenya,105162.0,Kenya,Dadaab,0.003347,40.374657
2014-08-31 20:00:56,20224 from 4263 households reported at Kambioos Ref. Camp in Kenya,20224.0,Kenya,Dadaab,-0.044804,40.371812
2014-08-31 18:06:40,17513 individuals reported at Gendrassa in South Sudan,17513.0,South Sudan,Upper Nile,9.978,33.616
2014-08-31 17:59:18,166 individuals reported at Renk in South Sudan,166.0,South Sudan,Upper Nile,0.0,0.0
2014-08-31 17:57:42,112 individuals reported at Malakal in South Sudan,112.0,South Sudan,Upper Nile,0.0,0.0
2014-08-31 17:51:14,49253 individuals reported at Doro in South Sudan,49253.0,South Sudan,Upper Nile,9.976653,33.825531
2014-08-31 17:46:50,775 individuals reported at Tambura in South Sudan,775.0,South Sudan,Western Equatoria,0.0,0.0
2014-08-31 17:46:11,990 individuals reported at Source Yubu in South Sudan,990.0,South Sudan,Western Equatoria,5.4,27.25
2014-08-31 17:45:35,284 individuals reported at Naandi in South Sudan,284.0,South Sudan,Western Equatoria,4.99273,27.82818
2014-08-31 17:44:51,379 individuals reported at Maridi in South Sudan,379.0,South Sudan,Western Equatoria,0.0,0.0
2014-08-31 17:43:24,3270 individuals reported at Makpandu in South Sudan,3270.0,South Sudan,Western Equatoria,4.854722,28.646111
2014-08-31 17:40:21,3391 individuals reported at Ezo in South Sudan,3391.0,South Sudan,Western Equatoria,5.07061,27.4721
2014-08-31 17:38:36,305 individuals reported at Andari in South Sudan,305.0,South Sudan,Western Equatoria,5.006148,27.646315
2014-08-31 17:36:57,39516 individuals reported at Yusuf Batil in South Sudan,39516.0,South Sudan,Upper Nile,9.992778,33.590639
2014-08-31 17:35:37,956 individuals reported at Lelo in South Sudan,956.0,South Sudan,Upper Nile,9.476154,31.626892
2014-08-31 17:35:08,21428 individuals reported at Kaya in South Sudan,21428.0,South Sudan,Upper Nile,10.092072,33.575038
2014-08-31 17:33:20,13541 individuals reported at Adjoung Thok in South Sudan,13541.0,South Sudan,Unity,9.985555,30.26847
2014-08-31 17:31:56,71354 individuals reported at Yida in South Sudan,71354.0,South Sudan,Unity,10.103036,30.089444
2014-08-31 17:28:17,2339 individuals reported at Pochalla in South Sudan,2339.0,South Sudan,Jonglei,7.17833,34.0967
2014-08-31 17:26:22,1838 individuals reported at Yei in South Sudan,1838.0,South Sudan,Central Equatoria,4.093213,30.677862
2014-08-31 17:25:15,233 individuals reported at Morobo in South Sudan,233.0,South Sudan,Central Equatoria,4.784469,31.376953
2014-08-31 17:24:40,7612 individuals reported at Lasu in South Sudan,7612.0,South Sudan,Central Equatoria,3.946662,30.464753
2014-08-31 17:22:45,5774 individuals reported at Juba in South Sudan,5774.0,South Sudan,Central Equatoria,4.856312,31.58638
2014-08-31 17:20:23,2208 individuals reported at Gorom in South Sudan,2208.0,South Sudan,Central Equatoria,4.71443,31.581087
2014-08-31 15:47:31,139209 individuals reported at Egypt in Egypt,139209.0,Egypt,Egypt,30.0444196,31.2357116
2014-08-31 15:34:39,42500 individuals reported at Kakuma in Kenya,42500.0,Kenya,Rift Valley,3.729882,34.843126
2014-08-31 12:11:39,5671 individuals reported at Betou Refugee Camp in Congo (Brazaville),5671.0,Congo (Brazaville),Likouala,3.062182,18.518301
2014-08-31 12:08:00,8010 individuals reported at Betou(Outside of Camp) in Congo (Brazaville),8010.0,Congo (Brazaville),Likouala,3.062182,18.518301
2014-08-31 11:55:11,4170 individuals reported at Brazzaville in Congo (Brazaville),4170.0,Congo (Brazaville),Congo (Brazaville),-4.275202,15.281982
2014-08-29 18:49:27,1966 individuals reported at Okugo in Ethiopia,1966.0,Ethiopia,Gambella,6.49602,35.1186
2014-08-29 18:47:47,47811 individuals reported at Leitchuor in Ethiopia,47811.0,Ethiopia,Gambella,8.314713889,33.70462222
2014-08-29 18:47:02,48447 individuals reported at Tierkidi in Ethiopia,48447.0,Ethiopia,Gambella,8.28147,34.2693
2014-08-29 18:45:45,2888 individuals reported at Nip Nip in Ethiopia,2888.0,Ethiopia,Gambella,8.311111111,33.755
2014-08-29 18:45:05,7157 individuals reported at Burubiey Transit site in Ethiopia,7157.0,Ethiopia,Gambella,8.42424,33.2305
2014-08-29 18:44:04,2659 individuals reported at Akobo in Ethiopia,2659.0,Ethiopia,Gambella,7.81667,33.03333
2014-08-29 17:38:35,124321 individuals reported at Country Level in Uganda,124321.0,Uganda,Country Level,1.933227,32.695313
2014-08-29 10:03:29,42410 individuals reported at Kakuma in Kenya,42410.0,Kenya,Rift Valley,3.729882,34.843126
2014-08-29 00:00:00,317335 individuals reported at Beirut in Lebanon,317335.0,Lebanon,Beirut,33.886944,35.513056
2014-08-29 00:00:00,137446 individuals reported at South Lebanon in Lebanon,137446.0,Lebanon,South Lebanon,33.267398,35.204315
2014-08-29 00:00:00,430604 individuals reported at Bekaa in Lebanon,430604.0,Lebanon,Bekaa,33.831051,35.914856
2014-08-29 00:00:00,291586 individuals reported at North Lebanon in Lebanon,291586.0,Lebanon,North Lebanon,34.435797,35.825729
2014-08-28 15:33:57,139090 individuals reported at Egypt in Egypt,139090.0,Egypt,Egypt,30.0444196,31.2357116
2014-08-28 00:00:00,137334 individuals reported at South Lebanon in Lebanon,137334.0,Lebanon,South Lebanon,33.267398,35.204315
2014-08-28 00:00:00,430156 individuals reported at Bekaa in Lebanon,430156.0,Lebanon,Bekaa,33.831051,35.914856
2014-08-28 00:00:00,291461 individuals reported at North Lebanon in Lebanon,291461.0,Lebanon,North Lebanon,34.435797,35.825729
2014-08-28 00:00:00,316553 individuals reported at Beirut in Lebanon,316553.0,Lebanon,Beirut,33.886944,35.513056
2014-08-28 00:00:00,10017 individuals reported at Ajloun  in Jordan,10017.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-08-28 00:00:00,7199 individuals reported at Maan in Jordan,7199.0,Jordan,Maan Governorate,30.19624,35.73405
2014-08-28 00:00:00,2960 individuals reported at Aqabah in Jordan,2960.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-08-28 00:00:00,2488 individuals reported at Tafilah  in Jordan,2488.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-08-28 00:00:00,3298 individuals reported at Dispersed in Jordan in Jordan,3298.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-08-28 00:00:00,169778 individuals reported at Amman in Jordan,169778.0,Jordan,Amman Governorate,31.949722,35.932778
2014-08-28 00:00:00,143544 individuals reported at Irbid in Jordan,143544.0,Jordan,Irbid Governorate,32.55556,35.85
2014-08-28 00:00:00,79526 individuals reported at Zaatari Refugee Camp in Jordan,79526.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-08-28 00:00:00,76400 individuals reported at Mafraq in Jordan,76400.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-08-28 00:00:00,52087 individuals reported at Zarqa in Jordan,52087.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-08-28 00:00:00,19443 individuals reported at Balqa in Jordan,19443.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-08-28 00:00:00,11443 individuals reported at Azraq Camp in Jordan,11443.0,Jordan,Zarqa Governorate,31.908,36.589
2014-08-28 00:00:00,11176 individuals reported at Jarash  in Jordan,11176.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-08-28 00:00:00,9599 individuals reported at Karak  in Jordan,9599.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-08-28 00:00:00,3680 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3680.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-08-28 00:00:00,10614 individuals reported at Madaba in Jordan,10614.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-08-27 16:46:17,6156 individuals reported at Al Agaya in Sudan,6156.0,Sudan,White Nile,12.367033,32.803771
2014-08-27 16:45:33,3789 individuals reported at West Kordofan in Sudan,3789.0,Sudan,West Kordofan,15.900148,27.581123
2014-08-27 16:44:48,28257 individuals reported at Khartoum in Sudan,28257.0,Sudan,Khartoum,15.0,32.0
2014-08-27 16:44:07,164 individuals reported at East Darfur in Sudan,164.0,Sudan,East Darfur,11.0,26.0
2014-08-27 16:43:16,3661 individuals reported at Blue Nile in Sudan,3661.0,Sudan,Blue Nile,11.42,34.1
2014-08-26 20:23:51,2908 individuals reported at Nip Nip in Ethiopia,2908.0,Ethiopia,Gambella,8.311111111,33.755
2014-08-26 20:22:22,7103 individuals reported at Burubiey Transit site in Ethiopia,7103.0,Ethiopia,Gambella,8.42424,33.2305
2014-08-26 14:10:28,23976 individuals reported at Sulaymaniyah  in Iraq,23976.0,Iraq,Sulaymaniyah,35.551354,45.442406
2014-08-26 14:04:56,1799 individuals reported at Refugees Dispersed in Iraq in Iraq,1799.0,Iraq,Refugees Dispersed in Iraq ,31.970804,42.868652
2014-08-26 14:03:28,1344 individuals reported at Ninewa Non-Camp Refugees in Iraq,1344.0,Iraq,Ninewa,0.0,0.0
2014-08-26 14:01:34,631 individuals reported at Kirkuk Non-Camp Refugees in Iraq,631.0,Iraq,Kirkuk,0.0,0.0
2014-08-26 13:59:01,88375 individuals reported at Erbil  in Iraq,88375.0,Iraq,Erbil,36.19111,44.0091
2014-08-26 13:48:08,94715 individuals reported at Duhok  in Iraq,94715.0,Iraq,Duhok,36.866667,43.0
2014-08-26 13:41:30,4529 individuals reported at Anbar in Iraq,4529.0,Iraq,Anbar,34.357235,41.1292
2014-08-25 12:47:16,218786 individuals reported at Camp-based Refugees in Turkey,218786.0,Turkey,Turkey,37.177826,38.781738
2014-08-24 22:20:20,3537 individuals reported at North Region in Cameroon,3537.0,Cameroon,North,0.0,0.0
2014-08-24 22:20:02,152852 individuals reported at East Region in Cameroon,152852.0,Cameroon,East,0.0,0.0
2014-08-24 22:19:31,62163 individuals reported at Adamawa Region in Cameroon,62163.0,Cameroon,Adamawa,0.0,0.0
2014-08-24 22:15:49,9388 individuals reported at Yaounde in Cameroon,9388.0,Cameroon,Centre,3.864255,11.513672
2014-08-24 22:14:47,6935 individuals reported at Douala in Cameroon,6935.0,Cameroon,Littoral,4.050577,9.700928
2014-08-24 14:30:09,71118 individuals reported at Yida in South Sudan,71118.0,South Sudan,Unity,10.103036,30.089444
2014-08-24 14:26:00,13528 individuals reported at Adjoung Thok in South Sudan,13528.0,South Sudan,Unity,9.985555,30.26847
2014-08-22 20:23:00,2567 individuals reported at Akobo in Ethiopia,2567.0,Ethiopia,Gambella,7.81667,33.03333
2014-08-22 20:21:28,35 individuals reported at Tongo in Ethiopia,35.0,Ethiopia,Assosa,0.0,0.0
2014-08-22 20:20:56,123 individuals reported at Sherkole in Ethiopia,123.0,Ethiopia,Assosa,0.0,0.0
2014-08-22 20:19:46,1862 individuals reported at Ashura in Ethiopia,1862.0,Ethiopia,Assosa,10.336852,34.6238
2014-08-22 12:44:56,613722 individuals reported at Urban Refugees in Turkey,613722.0,Turkey,Turkey,37.059561,37.380982
2014-08-22 10:08:56,27198 individuals reported at Kiryandongo in Uganda,27198.0,Uganda,Kiryandongo,1.940341667,32.180172222
2014-08-22 10:06:49,123149 individuals reported at Country Level in Uganda,123149.0,Uganda,Country Level,1.933227,32.695313
2014-08-21 19:29:37,3923 individuals reported at Brazzaville in Congo (Brazaville),3923.0,Congo (Brazaville),Congo (Brazaville),-4.275202,15.281982
2014-08-21 17:17:58,138885 individuals reported at Egypt in Egypt,138885.0,Egypt,Egypt,30.0444196,31.2357116
2014-08-21 12:06:10,42228 individuals reported at Kakuma in Kenya,42228.0,Kenya,Rift Valley,3.729882,34.843126
2014-08-21 10:07:33,79586 individuals reported at Adjumani in Uganda,79586.0,Uganda,Adjumani,3.49149,31.552735
2014-08-21 00:00:00,169268 individuals reported at Amman in Jordan,169268.0,Jordan,Amman Governorate,31.949722,35.932778
2014-08-21 00:00:00,143114 individuals reported at Irbid in Jordan,143114.0,Jordan,Irbid Governorate,32.55556,35.85
2014-08-21 00:00:00,79701 individuals reported at Zaatari Refugee Camp in Jordan,79701.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-08-21 00:00:00,76098 individuals reported at Mafraq in Jordan,76098.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-08-21 00:00:00,51921 individuals reported at Zarqa in Jordan,51921.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-08-21 00:00:00,19367 individuals reported at Balqa in Jordan,19367.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-08-21 00:00:00,11204 individuals reported at Jarash  in Jordan,11204.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-08-21 00:00:00,11144 individuals reported at Azraq Camp in Jordan,11144.0,Jordan,Zarqa Governorate,31.908,36.589
